traj_id,time,time_step,x,xdot,xddot
89,2.8000000000000003,280,0.8268262177025534,-1.1009114340907047,-1.175108803830066
89,2.81,281,0.8050592515348894,-1.1158698449311761,-1.1977110879153174
89,2.82,282,0.78965070799882,-1.0945500084196331,-1.2016959843725687
89,2.83,283,0.7602102822745456,-1.1008946281438772,-1.224876246610271
89,2.84,284,0.7489388894015179,-1.1191475442077403,-1.2403459888624813
89,2.85,285,0.7178315342254733,-1.1535875760887362,-1.276996068274165
89,2.86,286,0.7222773605990572,-1.166847181906476,-1.280398353914522
89,2.87,287,0.6871382309862426,-1.1552846371706087,-1.2969448886719246
89,2.88,288,0.6218106788462552,-1.169074438455675,-1.3388642155206436
89,2.89,289,0.6066662247623967,-1.186986925587181,-1.3567898431940963
89,2.9,290,0.5677823303968381,-1.2074630007375178,-1.3859873033738932
89,2.91,291,0.5375931846418177,-1.2218012259497324,-1.4062859974548156
89,2.92,292,0.5275707783580434,-1.2351347458187865,-1.4189293264193084
89,2.93,293,0.501346771838416,-1.258464246849577,-1.443497810172904
89,2.94,294,0.47352610584008803,-1.3060746382472168,-1.4867435815558938
89,2.95,295,0.44452675196956537,-1.2893254173613637,-1.4790762667316328
89,2.96,296,0.4188711322205643,-1.3456319885878911,-1.5284079173252798
89,2.97,297,0.424732422573236,-1.3460554993529674,-1.5279626989379023
89,2.98,298,0.3764054224468187,-1.3233456239523034,-1.5122580594087354
89,2.99,299,0.3484296990603319,-1.3446805631028198,-1.5298616646154135
89,3.0,300,0.3453108349329538,-1.3561173488743883,-1.5397253305665415
89,3.0100000000000002,301,0.3181913691871013,-1.3865139241389937,-1.5643266547612478
89,3.02,302,0.2912881314490227,-1.441104369757193,-1.6101165600313823
89,3.0300000000000002,303,0.2798809503223045,-1.4395737077636845,-1.6066880322346087
89,3.04,304,0.24437661385700227,-1.5028356434567474,-1.6574630187863868
89,3.0500000000000003,305,0.22001677053655755,-1.529067091834721,-1.6750657316551791
89,3.06,306,0.18810587476769808,-1.530294588533622,-1.6642527948467913
89,3.0700000000000003,307,0.19187983244057413,-1.5211629109226426,-1.6570367649118494
89,3.08,308,0.18475157029169406,-1.5380136019468067,-1.6702679344498794
89,3.09,309,0.17092630260950958,-1.5525858211938233,-1.6781520855342853
89,3.1,310,0.17514954040030856,-1.546710639056229,-1.6744111780425408
89,3.11,311,0.18367028475440514,-1.5871679503681657,-1.7172954838076415
89,3.12,312,0.17596759446841093,-1.6408682170240474,-1.766026992847623
89,3.13,313,0.16826843305435557,-1.6419764549770914,-1.7637535306377414
89,3.14,314,0.174386689977452,-1.6450687124470424,-1.7694276823097437
89,3.15,315,0.16236591722737945,-1.6570259292812968,-1.7757081838283084
89,3.16,316,0.14067305393036286,-1.666082854793401,-1.7737859482197815
89,3.17,317,0.17622083615970313,-1.6746823309475276,-1.7988979452459009
89,3.18,318,0.14842901844289091,-1.7008687855932383,-1.8118256686929122
89,3.19,319,0.14892743319753413,-1.729110873072033,-1.8396876985331554
89,3.2,320,0.12390805108454367,-1.752239611228392,-1.8492451681361017
89,3.21,321,0.11868260160468014,-1.764248572635319,-1.858080745249921
89,3.22,322,0.10593206271218691,-1.7764992890284628,-1.8624961839249592
89,3.23,323,0.12068061263985855,-1.834592303946206,-1.928554262353852
89,3.24,324,0.0938541299014416,-1.838790176962141,-1.9164471439408266
89,3.25,325,0.07397658886594767,-1.8358882704655235,-1.899817895229694
89,3.2600000000000002,326,0.053512597298690706,-1.8310178574026377,-1.8792871554993722
89,3.27,327,0.0018662442538656815,-1.8403710521596914,-1.8422308866448198
89,3.2800000000000002,328,-0.018348307760083903,-1.8613829533558877,-1.8424079916705316
89,3.29,329,-0.04501397569626011,-1.9304872147304903,-1.8815615738560727
89,3.3000000000000003,330,-0.04749268962447811,-1.9632765809964001,-1.911355611948589
89,3.31,331,-0.07574622645349649,-1.9993048980101535,-1.9120876780540552
89,3.3200000000000003,332,-0.0963649585506989,-2.0299032124440446,-1.9146881560524045
89,3.33,333,-0.11158664537317123,-2.025469252164548,-1.8886623155238627
89,3.34,334,-0.08809041241417367,-2.064876258347484,-1.9607625697907753
89,3.35,335,-0.12865682941860526,-2.0949787598857963,-1.9316446274569548
89,3.36,336,-0.13155174164217084,-2.10609143959986,-1.9380919728212485
89,3.37,337,-0.14202359864808442,-2.140881038989159,-1.9556743656595512
89,3.38,338,-0.17147649094414522,-2.1717439580377413,-1.9364091017514846
89,3.39,339,-0.1940864524172083,-2.1931333270487814,-1.916432526892417
89,3.4,340,-0.2133591929787865,-2.2242837353273948,-1.9096703751195128
89,3.41,341,-0.23957309522646864,-2.222656257725884,-1.85551321101229
89,3.42,342,-0.2785812156067974,-2.269943084778001,-1.8151972755449948
89,3.43,343,-0.3465539929398336,-2.2590879247806925,-1.6412182175227883
89,3.44,344,-0.41235441236940557,-2.3003366236332212,-1.496841801852195
89,3.45,345,-0.4081083922712058,-2.334275764573236,-1.537388001762353
89,3.46,346,-0.4443144388042408,-2.3276176720559696,-1.4237958444516758
89,3.47,347,-0.45280115924699,-2.355670944285287,-1.419889186561047
89,3.48,348,-0.46679928542765897,-2.359067961585907,-1.378224056807835
89,3.49,349,-0.46459862889783304,-2.3597693069700063,-1.385810022699737
89,3.5,350,-0.4552185467956768,-2.346401443292609,-1.4049523789785163
89,3.5100000000000002,351,-0.4500451668670849,-2.351476308735912,-1.4251615966165843
89,3.52,352,-0.4755011362636481,-2.3847473498264313,-1.3700516646507717
89,3.5300000000000002,353,-0.5121753640618193,-2.404189722223904,-1.2613386466059717
89,3.54,354,-0.5120296588527815,-2.4434644752532315,-1.2908210532086553
89,3.5500000000000003,355,-0.5399750152740525,-2.45322088448448,-1.1979528542589697
89,3.56,356,-0.5495527433408284,-2.455422587359667,-1.1643120446770459
89,3.5700000000000003,357,-0.5951700347718917,-2.456918119531983,-0.9914404402595042
89,3.58,358,-0.5985716307246474,-2.500313415310303,-1.0059094988709547
89,3.59,359,-0.6230897169233004,-2.5151928491798192,-0.9156026600686359
89,3.6,360,-0.64238723433903,-2.5347416089120283,-0.8463644579266425
89,3.61,361,-0.6817383751306794,-2.5464946947627793,-0.681229079654015
89,3.62,362,-0.7311254428755403,-2.5457902001781227,-0.4538268285672562
89,3.63,363,-0.7645441455207541,-2.557341042644299,-0.2979600903330618
89,3.64,364,-0.7997090677227432,-2.5784304342475095,-0.12972590818468277
89,3.65,365,-0.8068325053649535,-2.5675147809333323,-0.08928486252135592
89,3.66,366,-0.8363351770344258,-2.5759115484826602,0.062161777577766864
89,3.67,367,-0.837052950074472,-2.571840900974087,0.06719202839155147
89,3.68,368,-0.8803230047805838,-2.538270027485864,0.30913252850457673
89,3.69,369,-0.8950575050988376,-2.5334815787377876,0.39121879806166915
89,3.7,370,-0.9084675268320465,-2.5129693262392467,0.46948507561755115
89,3.71,371,-0.961873065642959,-2.5068538819374444,0.7743598798884048
89,3.72,372,-0.9899849789017199,-2.5260086555939893,0.9396422792452928
89,3.73,373,-1.0254945953132588,-2.4843414547909335,1.1537839136550476
89,3.74,374,-1.0420148614276334,-2.479621030538572,1.2547538769149196
89,3.75,375,-1.078125087161077,-2.4526601430015487,1.47632354496629
89,3.7600000000000002,376,-1.0948524953032663,-2.4299159919776674,1.5776816298687963
89,3.77,377,-1.0919637303223584,-2.4158048362029425,1.5567278324048508
89,3.7800000000000002,378,-1.091837036615515,-2.409158150004974,1.5546558664063492
89,3.79,379,-1.11454707720633,-2.3678124344939446,1.6880672095402693
89,3.8000000000000003,380,-1.1801031099383794,-2.3910736588031294,2.1189422816337906
89,3.81,381,-1.1955550587530455,-2.357702418999427,2.2078390684720643
89,3.8200000000000003,382,-1.2397581681707706,-2.275693749533532,2.4618064297566664
89,3.83,383,-1.3008403911048683,-2.234783020722019,2.847725292341687
89,3.84,384,-1.3283056520174354,-2.1765493306114942,2.992051047762319
89,3.85,385,-1.3476126901751213,-2.113617192677937,3.0724510576384008
89,3.86,386,-1.364485378441209,-2.060157151809283,3.1399707319066605
89,3.87,387,-1.3720187230301393,-1.9983908134243713,3.1354694725591727
89,3.88,388,-1.3762842211109574,-1.9491275538109964,3.119112717841068
89,3.89,389,-1.3897150905690658,-1.9115267395295148,3.1699352983019224
89,3.9,390,-1.422637001826416,-1.8772283744816647,3.3447236986921256
89,3.91,391,-1.4015462741590092,-1.8672698365095122,3.2022142528517357
89,3.92,392,-1.4185503846077643,-1.8372982048751572,3.2784201537608926
89,3.93,393,-1.4239871736033818,-1.829432203204006,3.3041668575989798
89,3.94,394,-1.416518775388764,-1.8125587292787766,3.240905249766837
89,3.95,395,-1.4529909752627124,-1.7578490105303837,3.406282515399603
89,3.96,396,-1.4672155030632836,-1.7387869201353243,3.4715522784522177
89,3.97,397,-1.4790448569498758,-1.713803777013873,3.5143131304173716
89,3.98,398,-1.513844129371957,-1.6731783041761752,3.6751287815249656
89,3.99,399,-1.5289913465254883,-1.645224596682463,3.7299967298308814
89,4.0,400,-1.536684149972509,-1.5929101679848638,3.705269148436222
89,4.01,401,-1.5443038213585956,-1.5797010677032457,3.7319912201127363
89,4.0200000000000005,402,-1.555444476276085,-1.5222561249476916,3.716146265532373
89,4.03,403,-1.5424492063625823,-1.5069911423409594,3.6208153685183646
89,4.04,404,-1.525281092520168,-1.4918811786707824,3.504235235626566
89,4.05,405,-1.5652040007715289,-1.4436807728907735,3.6583441514782633
89,4.0600000000000005,406,-1.5687322333669185,-1.3920031924814562,3.602338678775614
89,4.07,407,-1.5895163737368445,-1.3609789756574,3.667135572303815
89,4.08,408,-1.5868636814736878,-1.3025110462068257,3.5642530386349724
89,4.09,409,-1.586199459597078,-1.258472636534319,3.4940801269974733
89,4.1,410,-1.604227148938933,-1.2469475208411052,3.5663548681389554
89,4.11,411,-1.6338092481152253,-1.2295093557832082,3.686269370549084
89,4.12,412,-1.6143479153901794,-1.1808981714628213,3.5110111322853053
89,4.13,413,-1.6056585206120368,-1.1584555456959518,3.4338627269854984
89,4.14,414,-1.6184333565978994,-1.1064313844846094,3.41010705084046
89,4.15,415,-1.6486017316057018,-1.0642382458638902,3.4768434915359077
89,4.16,416,-1.618576890480794,-1.0120061978391763,3.2578155738891015
89,4.17,417,-1.6487951114925141,-0.9619735076397673,3.3019709412343867
89,4.18,418,-1.6646904855780826,-0.9531120885969928,3.3528372916486173
89,4.19,419,-1.6701944946522451,-0.9067899214052536,3.2929400810963196
89,4.2,420,-1.6492589636586648,-0.8640885758976513,3.1355389507218474
89,4.21,421,-1.6670076959535978,-0.8664077610636961,3.2082731622340592
89,4.22,422,-1.6420216791085036,-0.8474275476385812,3.079458110339436
89,4.23,423,-1.6708952501114047,-0.8127578660469309,3.127268704130264
89,4.24,424,-1.6501190579317069,-0.7965670655596108,3.0225188038193695
89,4.25,425,-1.613549947554911,-0.790997867765298,2.8819493841282315
89,4.26,426,-1.635642146469064,-0.7807506991775353,2.9436534921609327
89,4.2700000000000005,427,-1.6332937145124828,-0.7550191856359323,2.8924002195955576
89,4.28,428,-1.636592140391156,-0.7263916015215912,2.8557923811112533
89,4.29,429,-1.6099925054856663,-0.7281133880772862,2.7692042596073705
89,4.3,430,-1.592573782069789,-0.7275471300073865,2.7102980728348047
89,4.3100000000000005,431,-1.5830248618214358,-0.7055938854366977,2.645626471881476
89,4.32,432,-1.5694910168808742,-0.6541622105008817,2.526727921893305
89,4.33,433,-1.586725453274234,-0.6327667528434876,2.5470740759648933
89,4.34,434,-1.5914997769394172,-0.6046837109298089,2.518402228124229
89,4.3500000000000005,435,-1.5990842390888924,-0.5580802606646655,2.4680544958604207
89,4.36,436,-1.6031376514405846,-0.5514581610223331,2.468954718840652
89,4.37,437,-1.6211309989051623,-0.5408648283386575,2.5016944827032943
89,4.38,438,-1.5991836856684987,-0.5323229788152931,2.4282173501388318
89,4.39,439,-1.6139443968572094,-0.49782946794106075,2.4128693492335884
89,4.4,440,-1.645518197978144,-0.4440276065723815,2.4037975246593524
89,4.41,441,-1.6471276476760803,-0.3923039249498608,2.3191558392709153
89,4.42,442,-1.6631536060954697,-0.3396798514585373,2.2630553701250298
89,4.43,443,-1.6714340720093281,-0.3426743682180741,2.286086295909957
89,4.44,444,-1.6521549251706928,-0.3116508125618829,2.1911911248176974
89,4.45,445,-1.6705682632374559,-0.2850929345543155,2.181112212090212
89,4.46,446,-1.6574479543580805,-0.26871520957327377,2.12692935845817
89,4.47,447,-1.650487997209933,-0.2537002601090705,2.087895312227316
89,4.48,448,-1.6646086085325835,-0.2274852545648629,2.067467209478938
89,4.49,449,-1.666620424549188,-0.20553353151601897,2.0319816888870204
89,4.5,450,-1.6878876713671742,-0.16968604966969003,2.0016312027563217
89,4.51,451,-1.6690065323690213,-0.1284398626122028,1.8983465425375523
89,4.5200000000000005,452,-1.6652150729405228,-0.0956047121989974,1.834716609855031
89,4.53,453,-1.6604327997796207,-0.07789513366490404,1.7972974381816935
89,4.54,454,-1.6348684737034216,-0.0540200634652714,1.725232961787037
89,4.55,455,-1.6487797418962373,-0.02407106442872826,1.6901452556095182
89,4.5600000000000005,456,-1.6427067832288467,-0.039912002797557126,1.7104967442764412
89,4.57,457,-1.655272208201486,-0.03476393399156457,1.7157588837095896
89,4.58,458,-1.6499038204441518,-0.041325370401804395,1.7210736549794978
89,4.59,459,-1.6366386223370666,0.010314250468753457,1.6193252661047155
89,4.6000000000000005,460,-1.6424825715890334,0.037125609808354845,1.5794526047377355
89,4.61,461,-1.6470492696674657,0.06728402508220631,1.5318071227794035
89,4.62,462,-1.6410894535929204,0.06898061963812684,1.5242932208954
89,4.63,463,-1.6418074765430044,0.08976015329480508,1.4896162831534712
89,4.64,464,-1.6526513575611947,0.09652365248499035,1.4855441558614708
89,4.65,465,-1.6527680514828118,0.08196234033876484,1.5108386015184616
89,4.66,466,-1.6445357736838098,0.08847757620634653,1.4937259298763133
89,4.67,467,-1.650665214006599,0.07765288934113453,1.5167376136485193
89,4.68,468,-1.6780676132586565,0.10595588217206543,1.4856611703491682
89,4.69,469,-1.6777870846217935,0.11570173803731404,1.4677919588339245
89,4.7,470,-1.627690740373204,0.14775598385170663,1.3839853973796195
89,4.71,471,-1.6595387147748002,0.16611870487314903,1.3681550864579894
89,4.72,472,-1.6827188010955372,0.17827832509937633,1.3561944605157707
89,4.73,473,-1.6809582925439097,0.21567583266870582,1.2872160104057484
89,4.74,474,-1.6650686668403039,0.22786683525068424,1.2611852595014335
89,4.75,475,-1.6710850361323109,0.22929856294496168,1.2600615841916425
89,4.76,476,-1.6670621136561605,0.25485173711899195,1.2136563844172958
89,4.7700000000000005,477,-1.6445619744966882,0.2733483049007805,1.1786168034918574
89,4.78,478,-1.6412404740393876,0.2614765762183873,1.198385364419523
89,4.79,479,-1.6287792883935146,0.26713284105421337,1.187229546426432
89,4.8,480,-1.6266730170593129,0.2855790025949619,1.156591386330151
89,4.8100000000000005,481,-1.578012821415287,0.30637726726404474,1.1214725600828432
89,4.82,482,-1.5424352374766876,0.2968720093375764,1.1330171310687869
89,4.83,483,-1.5475327361814988,0.29871642166967927,1.1308658742656426
89,4.84,484,-1.5219511191749477,0.284259694582565,1.147770074651453
89,4.8500000000000005,485,-1.4814866433070968,0.2795554888271228,1.1474729976419533
89,4.86,486,-1.4477255780698555,0.2969007006171183,1.122349324420829
89,4.87,487,-1.4899502968246179,0.26562507977824235,1.1659004795125625
89,4.88,488,-1.5226252012700787,0.2914733076125455,1.1383504348974274
89,4.89,489,-1.5091605134495345,0.2884921151874928,1.1405929529436225
89,4.9,490,-1.5219503245414718,0.2900295559163192,1.1401749099118228
89,4.91,491,-1.5063112176539573,0.2663185893879851,1.168359989309764
89,4.92,492,-1.5259440035992673,0.26827420784231926,1.1695403497133945
89,4.93,493,-1.5704097360354423,0.2866437250536663,1.1501365075341887
89,4.94,494,-1.5702810153692377,0.26585133420391716,1.1806007908036869
89,4.95,495,-1.5768779439139193,0.26253727664346427,1.1866047174157988
89,4.96,496,-1.6044146601246352,0.2813922298360978,1.1614620940835123
89,4.97,497,-1.6043541983167307,0.27990949407109583,1.163789980116344
89,4.98,498,-1.5970197948036777,0.2670677318207624,1.1829386944232307
89,4.99,499,-1.5997372187266545,0.26635155345890865,1.184452751979319
89,5.0,500,-1.6391849174566362,0.29725598963346445,1.137735705078317
89,5.01,501,-1.638146153279922,0.3371818193241952,1.0704928661251558
89,5.0200000000000005,502,-1.6457705544073948,0.3470800123596571,1.0527632793719648
89,5.03,503,-1.678534013826639,0.3529883762226713,1.0369859580107688
89,5.04,504,-1.719091380225354,0.33932704315219264,1.0556136370306142
89,5.05,505,-1.7342826195764158,0.3656598693584481,1.0001340613090117
89,5.0600000000000005,506,-1.7595810883772323,0.41170056043139225,0.8966050014157929
89,5.07,507,-1.700368101702656,0.47243217728065595,0.8068799521261152
89,5.08,508,-1.6640650023881927,0.5293401434534626,0.7276028266903328
89,5.09,509,-1.6478743836379124,0.5607625551774968,0.6858918366884619
89,5.1000000000000005,510,-1.6538808931435447,0.5659567417040472,0.6717637032893772
89,5.11,511,-1.6623464181109608,0.5643222786173895,0.6672229872238561
89,5.12,512,-1.6889120318304454,0.603547285520984,0.5708866447671535
89,5.13,513,-1.6866634812088714,0.5562467225409065,0.660480782594085
89,5.14,514,-1.6809768199780246,0.5765267154470235,0.6284217565852763
89,5.15,515,-1.6690332977976992,0.5744920882904357,0.6431787758261576
89,5.16,516,-1.68623422492821,0.5704382181691248,0.6346964787991047
89,5.17,517,-1.6731778342103942,0.5853345757977165,0.619854179048476
89,5.18,518,-1.6679671101505809,0.6081434460776178,0.5841859902763695
89,5.19,519,-1.6991871456809082,0.5779960548350916,0.6083716305466207
89,5.2,520,-1.7073174357130165,0.6170173871583267,0.5257705866520543
89,5.21,521,-1.7273977070917128,0.638009762624509,0.46164832805211753
89,5.22,522,-1.689027881278539,0.6250987526058187,0.5308354211158754
89,5.23,523,-1.7046565178528292,0.6294133358217834,0.5050866924013133
89,5.24,524,-1.6730702978724101,0.628652225189134,0.5420217064685133
