traj_id,time,time_step,x,xdot,xddot
87,9.93,993,1.543923754402908,-0.6122248376735744,-2.1363281626530295
87,9.94,994,1.5559348235063806,-0.6207108263254235,-2.210879408857724
87,9.950000000000001,995,1.5345148381795315,-0.6224799255453659,-2.0788621694090432
87,9.96,996,1.5185369467842251,-0.664570633837789,-1.9831400964275823
87,9.97,997,1.5093331087852244,-0.7003462729756595,-1.9290581696315827
87,9.98,998,1.4918958466553647,-0.7225753451172914,-1.828696133865875
87,9.99,999,1.456375104637843,-0.7453627852252752,-1.6326379194843683
87,10.0,1000,1.4328651482309158,-0.7353702356074308,-1.5089539170706108
88,0.0,0,-1.8177929562159796,-0.34783645895177173,4.188869793433614
88,0.01,1,-1.8098199765387761,-0.28674156930551986,4.118151874849308
88,0.02,2,-1.8743087925471118,-0.2758581243275393,4.710200690961526
88,0.03,3,-1.9206536837570805,-0.21648196668297606,5.16446599719068
88,0.04,4,-1.917444192276226,-0.14040973345425578,5.132216227452061
88,0.05,5,-1.9368554031496255,-0.08788402075220361,5.329081102644879
88,0.06,6,-1.924472309191373,-0.06137430555418798,5.202991150996111
88,0.07,7,-1.8940946605261493,0.037931320254366956,4.901149083330459
88,0.08,8,-1.9056638865961277,0.12079566537476093,5.014859040720047
88,0.09,9,-1.921722951275513,0.17460084968952108,5.17523661549725
88,0.1,10,-1.941797595175836,0.23061468567525184,5.379901504691931
88,0.11,11,-1.9203475822606164,0.2628035588685591,5.16138509540333
88,0.12,12,-1.933671672219976,0.3377288479693772,5.296493268849251
88,0.13,13,-1.9528307242991951,0.36019457694832185,5.494382661876807
88,0.14,14,-1.957721179001081,0.4116006903856163,5.545582387904455
88,0.15,15,-1.952613931107626,0.4514030626572192,5.492119476782294
88,0.16,16,-1.9764279594389325,0.4992943871263598,5.744028302811076
88,0.17,17,-1.9599197299826887,0.5470085850429276,5.568691212007746
88,0.18,18,-1.948626976524938,0.5826797702637331,5.450596283976636
88,0.19,19,-1.9367087535713228,0.6279377626166815,5.327577449603766
88,0.2,20,-1.9176988583268793,0.7216781348074942,5.134770844153895
88,0.21,21,-1.9495968798721237,0.7934546497993372,5.460680477862768
88,0.22,22,-1.917719403963182,0.8452637960148174,5.134976974926102
88,0.23,23,-1.9157640286195767,0.8792617377450666,5.115380794974456
88,0.24,24,-1.9139479726632445,0.9159531385393679,5.097220196667229
88,0.25,25,-1.922149521756404,0.9449869702416549,5.179537092939944
88,0.26,26,-1.895967153720526,0.9708911326091801,4.919449759423117
88,0.27,27,-1.855221507817273,0.9543344862343048,4.530166782055083
88,0.28,28,-1.8489236817858818,0.9942768825933419,4.471656649161772
88,0.29,29,-1.8452421244565786,1.0234688322443928,4.4376569181527685
88,0.3,30,-1.8481204516702296,1.049174406570348,4.464225885709647
88,0.31,31,-1.8262821857853084,1.0835970861436393,4.2649288823183085
88,0.32,32,-1.8338635711180284,1.1128594356603032,4.333521576733691
88,0.33,33,-1.8228506145702694,1.1525447586930895,4.234088903680234
88,0.34,34,-1.8258532102765326,1.1915221738311415,4.261066571399979
88,0.35000000000000003,35,-1.8286209470656167,1.2345147987788345,4.286021560006457
88,0.36,36,-1.816147460164159,1.282869075656829,4.174218061464481
88,0.37,37,-1.8068693038568184,1.3000260048215528,4.0921554653871794
88,0.38,38,-1.7679350410281514,1.3118959719871852,3.757912662413035
88,0.39,39,-1.8113406914473118,1.3511343736000991,4.131586788886947
88,0.4,40,-1.8000769072508387,1.3897427382029643,4.032670663167284
88,0.41000000000000003,41,-1.8047271399725593,1.4410369767726203,4.073341433795218
88,0.42,42,-1.8186627935494937,1.50328347383362,4.196626879260607
88,0.43,43,-1.7881414492005074,1.5369198305394345,3.9293511456431727
88,0.44,44,-1.744662864613593,1.577498796380399,3.565826598319614
88,0.45,45,-1.7711774223412182,1.6102560210025343,3.7851291800265705
88,0.46,46,-1.761853796600442,1.6602793370644817,3.707167315865325
88,0.47000000000000003,47,-1.7458623161562077,1.6982514640740307,3.575587524934887
88,0.48,48,-1.7022038530745458,1.7528585835387434,3.2299283343245193
88,0.49,49,-1.673782619990032,1.772351932024086,3.0154001649551905
88,0.5,50,-1.6662821250647855,1.8086954135050617,2.960143730520189
88,0.51,51,-1.6296853472631596,1.8191722906970458,2.69855413427718
88,0.52,52,-1.5922244176760418,1.8072806189436332,2.4443488464330247
88,0.53,53,-1.608845881373204,1.8515034775406318,2.5554667779227254
88,0.54,54,-1.5769596779523574,1.8626701516133573,2.3446265285306906
88,0.55,55,-1.567962527961689,1.9140500539323735,2.286883521685235
88,0.56,56,-1.5477605275209623,1.9333298102246297,2.1599967842068653
88,0.5700000000000001,57,-1.5168751733517052,1.9666021649754832,1.9733185239807476
88,0.58,58,-1.4965588121005693,1.9893807253334757,1.8552664168122197
88,0.59,59,-1.5024339882888247,2.0255123277873346,1.889022106425872
88,0.6,60,-1.4878329028844095,2.0309509456378683,1.8057035625245539
88,0.61,61,-1.4870023805102182,2.058765334703099,1.8010217136462574
88,0.62,62,-1.481677971066714,2.0488345175947,1.7711528183371898
88,0.63,63,-1.4870933051632245,2.057768282473762,1.801533977127786
88,0.64,64,-1.5008657842433855,2.0669952617346734,1.8799816331690455
88,0.65,65,-1.4813256117377227,2.1147408945537487,1.769185052616995
88,0.66,66,-1.4425366698980366,2.1244639181459575,1.5592552604051861
88,0.67,67,-1.3850801490655966,2.136800955135283,1.2721227344501718
88,0.68,68,-1.3449947018459483,2.139729732321328,1.0881151697879154
88,0.6900000000000001,69,-1.3136788617003705,2.1675834099392537,0.9534052604934504
88,0.7000000000000001,70,-1.2774214049571164,2.1937185721583687,0.8070818002878284
88,0.71,71,-1.2819619289786048,2.1834710219365747,0.8248481326836401
88,0.72,72,-1.2732642711297908,2.2157345171814447,0.7909541896937515
88,0.73,73,-1.227963193275402,2.2523648330373502,0.6236746518600333
88,0.74,74,-1.1944758832590314,2.298821943055889,0.5097696209635436
88,0.75,75,-1.1745115390449052,2.3203710741572205,0.4457005326643866
88,0.76,76,-1.1204527364148145,2.321399466004313,0.2861796900542908
88,0.77,77,-1.0931313092413997,2.3063333483745847,0.21309070965955224
88,0.78,78,-1.0895122377965543,2.330527496235423,0.20377900923779202
88,0.79,79,-1.0464463905277417,2.31380900828182,0.09946477990917124
88,0.8,80,-1.0181409552379566,2.306097518518313,0.03727516333093406
88,0.81,81,-1.000778335001277,2.3155246026093694,0.0015584878901964139
88,0.8200000000000001,82,-0.9641854274983964,2.337654422895353,-0.06782703295770254
88,0.8300000000000001,83,-0.960602037332077,2.3556587322800033,-0.07420048044516891
88,0.84,84,-0.8926871311406162,2.3428455307832468,-0.18131340280931507
88,0.85,85,-0.8418689038225057,2.327972575097099,-0.24519999982354124
88,0.86,86,-0.7944274680356748,2.3458495247458018,-0.2930523749816569
88,0.87,87,-0.76390464134322,2.3373101766017195,-0.318127857901888
88,0.88,88,-0.7570744137844447,2.3058496514564295,-0.32314837997428475
88,0.89,89,-0.7053030155877814,2.278750393420947,-0.3544483773963936
88,0.9,90,-0.6738749009185581,2.2756612433548464,-0.36786333380762365
88,0.91,91,-0.6284982484974722,2.2580383393798096,-0.3802351249615511
88,0.92,92,-0.6151103181476393,2.241439892043483,-0.38237674544830125
88,0.93,93,-0.564178921179156,2.2314132197868664,-0.3846019806735759
88,0.9400000000000001,94,-0.524225824075462,2.2158345052677166,-0.3801619022833951
88,0.9500000000000001,95,-0.5317571157512726,2.2110818930706615,-0.38139447982799424
88,0.96,96,-0.5089976834819429,2.165187343074088,-0.37712725497119287
88,0.97,97,-0.4726940452228098,2.1620441968738424,-0.3670754482902735
88,0.98,98,-0.49409516718072777,2.202243827173756,-0.37347169710335143
88,0.99,99,-0.4686832899989817,2.2026986977116745,-0.3657304314469001
88,1.0,100,-0.4353640190500509,2.194968859298422,-0.35284432656219833
88,1.01,101,-0.4368579125011565,2.185335737489358,-0.3534858359591331
88,1.02,102,-0.37800044484712486,2.140989576381827,-0.3239901021622907
88,1.03,103,-0.3340370750628048,2.205531222481235,-0.2967649618483257
88,1.04,104,-0.32937637255909546,2.2176944302728265,-0.29364272686450144
88,1.05,105,-0.3153993272388989,2.2191879319789827,-0.28402443174756176
88,1.06,106,-0.27079236720077826,2.246347670462052,-0.25093556744140116
88,1.07,107,-0.2749854230077657,2.255881457639373,-0.2541918549875788
88,1.08,108,-0.25899354005215236,2.283164938851157,-0.2416208610390124
88,1.09,109,-0.2877991263411944,2.2816371840835936,-0.26396120328097167
88,1.1,110,-0.2573577457688109,2.2774483475748304,-0.24031216779802422
88,1.11,111,-0.2403088738097673,2.2863241742391414,-0.22643143169579014
88,1.12,112,-0.21047406557289913,2.266126093030601,-0.2011502050060185
88,1.1300000000000001,113,-0.1674758084627456,2.2493112664830757,-0.16277842246513272
88,1.1400000000000001,114,-0.16513435753444028,2.2331523973028338,-0.16063124994467565
88,1.1500000000000001,115,-0.14848992787698378,2.2062219404196366,-0.14521583504571423
88,1.16,116,-0.11847889089018558,2.2354220149129453,-0.11681577336497802
88,1.17,117,-0.09405969785665111,2.2498909410706736,-0.09322753038065304
88,1.18,118,-0.09619591739444502,2.2382221350936007,-0.09530575360831926
88,1.19,119,-0.06061272962496953,2.2444634417315465,-0.060390044336211327
88,1.2,120,-0.053773909915955924,2.250873313943349,-0.0536184154826585
88,1.21,121,-0.003044164000807186,2.268567495605309,-0.0030441357907388935
88,1.22,122,0.03301245971592673,2.268735437351741,0.03297648199466365
88,1.23,123,0.044611991752091414,2.2468117483797307,0.0445232036363082
88,1.24,124,0.07100419942552046,2.2545019462601283,0.07064622491385195
88,1.25,125,0.12366535820421243,2.234186097988821,0.12177412893997451
88,1.26,126,0.16673683033352185,2.2307076233041463,0.1621013512698388
88,1.27,127,0.17030118646525003,2.2188402406487433,0.16536202730761493
88,1.28,128,0.16952947784057268,2.2319859655175924,0.16465715930650215
88,1.29,129,0.19029528065275048,2.255723223177862,0.18340425203363347
88,1.3,130,0.19408076746755465,2.2850703924825724,0.18677026037719174
88,1.31,131,0.2091154455819761,2.2951978820695293,0.1999709798885817
88,1.32,132,0.21651224031872285,2.320377738645165,0.20636267690257165
88,1.33,133,0.2376097070540417,2.335154013182692,0.22419464961177832
88,1.34,134,0.24122384088404233,2.337346848000227,0.22718728093994064
88,1.35,135,0.28241498883767513,2.344572783594626,0.25989007035471356
88,1.36,136,0.3168984890904321,2.326715284647541,0.28507406848130684
88,1.37,137,0.3677433195634401,2.3246335191477314,0.31801149691780295
88,1.3800000000000001,138,0.36425168289428,2.3091316099628982,0.3159230287761028
88,1.3900000000000001,139,0.40133266013116353,2.2968342675712616,0.33669084972179303
88,1.4000000000000001,140,0.4238778017812043,2.3079696985863287,0.3477186637099569
88,1.41,141,0.4658457014537297,2.291568614028823,0.364751492739103
88,1.42,142,0.47189527048954377,2.2883888063150506,0.36681120313739407
88,1.43,143,0.5020218169573394,2.3141001666560457,0.3754993143589516
88,1.44,144,0.5428366164314113,2.324474020707515,0.3828780863963808
88,1.45,145,0.5558219442840343,2.345040507940732,0.3841074057031099
88,1.46,146,0.5946316670934885,2.324082512055714,0.384377747145746
88,1.47,147,0.5834076147554427,2.3296855470865436,0.3848364057768989
88,1.48,148,0.6291134319725017,2.354891456970731,0.3801205836742696
88,1.49,149,0.6454689492140651,2.3504770185873616,0.3765471147882306
88,1.5,150,0.6532707917498791,2.3548318217966155,0.37447916696231126
88,1.51,151,0.6717430592981352,2.3588986657374047,0.36862656915148584
88,1.52,152,0.6672325988292054,2.372908439390238,0.3701810855765093
88,1.53,153,0.6896254638660209,2.3620465469612606,0.36165112350467876
88,1.54,154,0.689032524276411,2.341123739158464,0.36190343321877866
88,1.55,155,0.714084421330055,2.3770120690789285,0.34996094909437275
88,1.56,156,0.7044307497247034,2.403752461737536,0.3548762344063769
88,1.57,157,0.7419780319298898,2.417334877426757,0.33349582734129796
88,1.58,158,0.7537880088955836,2.4056834924596346,0.3254884042544692
88,1.59,159,0.7774207936247275,2.409565447072076,0.3075608118636123
88,1.6,160,0.8032945581224885,2.4056658688125525,0.28494292089606976
88,1.61,161,0.8370964463488896,2.4116994973032133,0.2505174680243404
88,1.62,162,0.8807308653337476,2.4012047214961556,0.19755950840666392
88,1.6300000000000001,163,0.8928315669872793,2.396010790472071,0.18111248420236892
88,1.6400000000000001,164,0.9298780630229878,2.4071636170642297,0.1258374114155868
88,1.6500000000000001,165,0.9488173994327641,2.389696156096849,0.09464030627178466
88,1.6600000000000001,166,0.9871890288645078,2.401537027599497,0.025131681875837142
88,1.67,167,0.9780050926236604,2.4047768595313337,0.04254912750841988
88,1.68,168,0.997501226761598,2.437217139689443,0.004978830475722562
88,1.69,169,1.0204953391189175,2.4645747479735407,-0.04225946426476357
88,1.7,170,1.0193136319644922,2.4847803116355927,-0.03975351736903754
88,1.71,171,1.0556951892629831,2.462887568776501,-0.12086900476816131
88,1.72,172,1.0976894648941222,2.4693179462097756,-0.22494089762575142
88,1.73,173,1.1410233783812969,2.466411889751323,-0.3445141521008155
88,1.74,174,1.165431954349726,2.455406927453981,-0.41749460057082866
88,1.75,175,1.248607304528754,2.475894871239152,-0.697996706251041
88,1.76,176,1.244228799554806,2.510721846721625,-0.6819684064680602
88,1.77,177,1.2682818339544844,2.4956345277540724,-0.7717987184091639
88,1.78,178,1.307006123769511,2.473488807202071,-0.9257067021469592
88,1.79,179,1.3251624732804477,2.451786042306899,-1.0018964831131274
88,1.8,180,1.3396494773351884,2.4463706314355793,-1.0645668210528139
88,1.81,181,1.3799716621674953,2.4377913847307524,-1.247938441452372
88,1.82,182,1.4068722892214527,2.447439554199951,-1.3777354550760343
88,1.83,183,1.4343442920347294,2.434475897848108,-1.5165946829263819
88,1.84,184,1.4057041212661663,2.4138355592747742,-1.371972952771442
88,1.85,185,1.4215313292916165,2.386798561159312,-1.4510299810197917
88,1.86,186,1.4492325902638659,2.366456031955577,-1.5945545341655356
88,1.87,187,1.50508836257512,2.314626338859515,-1.9043747280035732
88,1.8800000000000001,188,1.5197179447108757,2.2912222716788704,-1.990135436418356
88,1.8900000000000001,189,1.5122898954454274,2.2964664894292754,-1.9463484419810875
88,1.9000000000000001,190,1.5395870727666954,2.2658901299042156,-2.1097398202344992
88,1.9100000000000001,191,1.5737470188822107,2.2721376957437376,-2.323920243363654
88,1.92,192,1.611316809243516,2.2429127504838613,-2.572212471915366
88,1.93,193,1.6014371087109365,2.1858193576601748,-2.5056098025080353
88,1.94,194,1.636346081776036,2.1570826145019932,-2.745180821577015
88,1.95,195,1.626447143278304,2.1141206321400827,-2.676042782250534
88,1.96,196,1.6717080583561537,2.1047048659121477,-3.000060374966849
88,1.97,197,1.684130094997746,2.075631912117373,-3.0925582865478667
88,1.98,198,1.7007149133508845,2.035704377247209,-3.218485992382284
88,1.99,199,1.7336101314998658,2.011103717223877,-3.4765888447756277
88,2.0,200,1.7278329644744557,1.9784216302484448,-3.430451235938856
88,2.0100000000000002,201,1.7264241861158978,1.9431116484553592,-3.419252969690173
88,2.02,202,1.7528368610308365,1.9271464356597927,-3.632644073368077
88,2.0300000000000002,203,1.733306391322908,1.895686341116564,-3.474154478834677
88,2.04,204,1.7329114009578768,1.8716747691877478,-3.47099021126663
88,2.05,205,1.738586643668158,1.8394316692223334,-3.5166105479650516
88,2.06,206,1.7611139557139552,1.810481221093867,-3.7010203652649096
88,2.07,207,1.78614907929643,1.8131828283962825,-3.912253293416793
88,2.08,208,1.7811316310779228,1.7932670098266648,-3.8693835884378114
88,2.09,209,1.7924000557965787,1.7927970105418678,-3.966039947000068
88,2.1,210,1.8037771465610815,1.733368043235615,-4.065013812815738
88,2.11,211,1.7864306316063543,1.7188932548751823,-3.914666899006475
88,2.12,212,1.826188637676657,1.695555072051257,-4.264086443494074
88,2.13,213,1.8053433694827532,1.6795978960986713,-4.07874851307746
88,2.14,214,1.815310477111377,1.6570695717320252,-4.166776767181649
88,2.15,215,1.811084960995919,1.6379407952705214,-4.129325754309592
88,2.16,216,1.839202098375691,1.6088899862052164,-4.3822012881899965
88,2.17,217,1.8568141770998015,1.5511406230323348,-4.545033405878149
88,2.18,218,1.8384800935267274,1.4847899616471036,-4.375599268732972
88,2.19,219,1.8766091330700205,1.4479465947196697,-4.732173636308854
88,2.2,220,1.8925125001952432,1.3878711285416927,-4.885717014274094
88,2.21,221,1.929482699980953,1.3532387988414787,-5.253795176757775
88,2.22,222,1.9056150401714527,1.2926825727658438,-5.014375735374086
88,2.23,223,1.892356502785808,1.2618153316050378,-4.884196987211157
88,2.24,224,1.8797847386062636,1.2033395571575767,-4.762605063117013
88,2.25,225,1.926492082545267,1.1645037036871675,-5.223436197864095
88,2.2600000000000002,226,1.9703644143281984,1.1201562658592648,-5.6792521372541245
88,2.27,227,1.9481109986957246,1.0692128725457364,-5.445236086891857
88,2.2800000000000002,228,1.9558555882987974,1.0219761987426437,-5.526017820294445
88,2.29,229,1.9423506971590956,0.9775135672127476,-5.3856067273371675
88,2.3000000000000003,230,1.9529561539997238,0.9434943046631578,-5.495692320837351
88,2.31,231,1.9387112778313946,0.9043763777538043,-5.348131681651098
88,2.32,232,1.9488925044612522,0.8526821849048611,-5.453355914118342
88,2.33,233,1.9748734141649427,0.7931891919140194,-5.727379764156461
88,2.34,234,1.9723668800833098,0.7838396466396085,-5.700596116459245
