traj_id,time,time_step,theta1,theta1_dot,theta2,theta2_dot,theta1_ddot,theta2_ddot
93,3.93,393,-2.6988691714187834,0.11651092657093262,1.799937555854598,1.7629384883867345,1.711306532720043,-9.17758592914542
93,3.94,394,-2.697614481606219,0.13482348388209198,1.8171091579214176,1.671489056140318,1.949166160014709,-9.113313131588244
93,3.95,395,-2.6961649758072648,0.1554539913089098,1.8333693830743931,1.5806539802701005,2.1749467599565215,-9.054515563770044
93,3.96,396,-2.6944980735868374,0.17828311144566522,1.8487241208760616,1.4903844211966808,2.3889337573014466,-9.000016819250584
93,3.97,397,-2.6925923741071274,0.20319421488108985,1.8631788306756942,1.4006431096903547,2.591384167207927,-8.948680182058709
93,3.98,398,-2.6904276303815005,0.23007312232709928,1.8767386552354828,1.311403922322665,2.782531932581055,-8.89941407907334
93,3.99,399,-2.687984725831894,0.2588079025393907,1.8894085298460384,1.2226514046012857,2.962593710739885,-8.851177098026955
93,4.0,400,-2.685245652572633,0.2892887295419511,1.9011932864292203,1.1343802459876844,3.131774917970106,-8.802982593590029
93,4.01,401,-2.68219349081759,0.32140780088932025,1.9120977521677838,1.046594710948715,3.290275867024627,-8.753902870289231
93,4.0200000000000005,402,-2.678812388798113,0.35505931716736666,1.9221268422438615,0.9593080304374958,3.43829785536392,-8.703072906021372
93,4.03,403,-2.675087542583923,0.39013952161335996,1.9312856463143786,0.872541758654229,3.576049081979212,-8.649693562514232
93,4.04,404,-2.6710051752161608,0.4265467976068298,1.9395795084028946,0.7863251005334784,3.7037502888466363,-8.59303421822219
93,4.05,405,-2.6665525145891604,0.4641818208288765,1.947014099945168,0.7006942160801297,3.821640040035793,-8.532434753886168
93,4.0600000000000005,406,-2.6617177695536354,0.5029477620992862,1.9535954857904743,0.6156915083801628,3.9299795676851135,-8.467306820470565
93,4.07,407,-2.6564901037571294,0.542750536271788,1.959330183032443,0.5313649028010295,4.0290571297693765,-8.397134322628496
93,4.08,408,-2.6508596067862937,0.5834990920944287,1.9642252126215707,0.44776712553394676,4.119191840029373,-8.321473057525175
93,4.09,409,-2.644817262228198,0.6251057376223409,1.968288143795952,0.36495499018767596,4.200736945738634,-8.239949458117538
93,4.1,410,-2.6383549123229706,0.6674864956031388,1.9715271314562322,0.28298870159748957,4.274082544212692,-8.15225840125175
93,4.11,411,-2.631465218936073,0.7105614832401072,1.9739509467041954,0.20193118634685736,4.339657744128913,-8.058160053646366
93,4.12,412,-2.6241416206338957,0.7542553108743888,1.9755690008605036,0.121847459701137,4.3979322927694575,-7.957475742453798
93,4.13,413,-2.616378285699653,0.7984974944128276,1.9763913633745211,0.04280403871558175,4.449417705114306,-7.850082851127897
93,4.14,414,-2.6081700609762497,0.8432228767598642,1.9764287741365165,-0.03513158879730928,4.494667945118953,-7.73590875527165
93,4.15,415,-2.5995124164674532,0.8883720540846591,1.9756926507984225,-0.11189142997033266,4.534279723265185,-7.614923826506471
93,4.16,416,-2.5904013856669783,0.9338918034603865,1.974195091802429,-0.18740737812633423,4.56889248725874,-7.487133544728162
93,4.17,417,-2.5808335016156763,0.9797355092398565,1.9719488759057555,-0.2616115208968407,4.599188194183118,-7.352569769980182
93,4.18,418,-2.5708057287087955,1.025863586464632,1.9689674590739126,-0.3344363571055533,4.625890962063559,-7.211281234260566
93,4.19,419,-2.56031539028728,1.07224390062326,1.9652649696927054,-0.40581491494816796,4.649766706154245,-7.063323320712619
93,4.2,420,-2.549360092048555,1.1188521841526098,1.960856203120457,-0.47568076470211584,4.671622869787503,-6.9087472028749515
93,4.21,421,-2.5379376413027956,1.1656724511832504,1.9557566166658868,-0.5439679199459362,4.6923083607085205,-6.747588420324708
93,4.22,422,-2.5260459620801377,1.2126974131275696,1.9499823261334202,-0.610610622045705,4.712713800772359,-6.5798549698674735
93,4.23,423,-2.513683006063029,1.259928898752631,1.9435501051261248,-0.6755430034725057,4.73377218888456,-6.405514994627453
93,4.24,424,-2.5008466592767062,1.3073782833142467,1.9364773883366364,-0.73869862636273,4.7564600631078475,-6.224484158803071
93,4.25,425,-2.487534644421044,1.3550669320884963,1.928782280087784,-0.8000098936563823,4.7817992266186815,-6.036612806059618
93,4.26,426,-2.4737444186708903,1.4030266641407776,1.9204835694061113,-0.8594073312121825,4.810859071918597,-5.841673018045485
93,4.2700000000000005,427,-2.4594730667125146,1.451300242318712,1.9116007529212173,-0.9168187406074582,4.844759495997329,-5.639345721005358
93,4.28,428,-2.4447171887251837,1.4999418951141281,1.902154066878618,-0.9721682240444375,4.884674342758523,-5.429208039012373
93,4.29,429,-2.429472782964761,1.5490178750432697,1.8921645295285179,-1.0253750851308912,4.931835233568324,-5.210721169815337
93,4.3,430,-2.413735122568259,1.5986070563248334,1.881653995099683,-1.0763526125996217,4.987535546429811,-4.983219173748004
93,4.3100000000000005,431,-2.397498626184508,1.6488015716067812,1.8706452204749338,-1.1250067587089845,5.053134171379952,-4.745899230291267
93,4.32,432,-2.3807567220599353,1.699707482932638,1.859161945536111,-1.1712347306989022,5.130058494471378,-4.497814146584974
93,4.33,433,-2.3635017052875047,1.7514454755640836,1.8472289879185586,-1.2149235230134063,5.219805832967152,-4.237868216894039
93,4.34,434,-2.34572458808421,1.8041515540729547,1.8348723525765684,-1.2559484310044438,5.323942245520713,-3.964817954913899
93,4.3500000000000005,435,-2.327414943228233,1.8579777075089376,1.8221193560693134,-1.2941716047143355,5.444097256421458,-3.677279778350701
93,4.36,436,-2.308560741199511,1.9130924934925093,1.80899876477558,-1.3294407255837821,5.58195254477451,-3.3737474457695336
93,4.37,437,-2.2891481821760356,1.9696814686570483,1.7955409452628148,-1.3615879213160842,5.7392220415216055,-3.052622956057237
93,4.38,438,-2.2691615249035597,2.02794736371317,1.781778023680412,-1.3904290766483878,5.917620139269315,-2.712265739707072
93,4.39,439,-2.248582915652333,2.0881098642344775,1.767744049206927,-1.415763752541113,6.118813855546054,-2.351066297715027
93,4.4,440,-2.2273922220871705,2.1504048119239263,1.7534751541236226,-1.4373759952217802,6.344353829301784,-1.9675519392398662
93,4.41,441,-2.205566879002101,2.215082584978267,1.7390096998638007,-1.4550364008389354,6.5955780485624915,-1.56053382754135
93,4.42,442,-2.183081755604965,2.2824053506792596,1.724388394244623,-1.4685059008668397,6.8734813521165465,-1.1293059510404155
93,4.43,443,-2.1599090574640747,2.352642810947827,1.709654359887995,-1.4775418446159716,7.178543276342693,-0.6739075148845067
93,4.44,444,-2.136018280392186,2.4260659880256368,1.6948531274967236,-1.481907070140085,7.510507136964468,-0.1954599897942644
93,4.45,445,-2.1113762384057253,2.5029385334227903,1.6800325202049633,-1.481382757857841,7.868104943490249,0.30341224688972795
93,4.46,446,-2.0859471932819176,2.5835050065675507,1.6652423869085053,-1.4757859259532202,8.248726653492952,0.8180743331407495
93,4.47,447,-2.0596931187438363,2.6679755870852366,1.6505341338727406,-1.4649924126606477,8.648039379417666,1.341293490094691
93,4.48,448,-2.0325741372140915,2.7565067935502254,1.635959996071011,-1.4489660411358283,9.059573505347336,1.8625957487782423
93,4.49,449,-2.0045491702505416,2.8491780286235193,1.6215719843280751,-1.427794305530517,9.474309042388454,2.367615611646889
93,4.5,450,-1.9755768435745775,2.945964206901879,1.6074204439109967,-1.4017302714783044,9.880316944545282,2.837520204233563
93,4.51,451,-1.9456166818974876,3.0467053915892164,1.593552167983551,-1.371239378612048,10.262534946167127,3.248628092460423
93,4.5200000000000005,452,-1.9146306150925951,3.1510752858709736,1.5800080291330354,-1.3370484347341343,10.602781712599178,3.572381412807604
93,4.53,453,-1.8825847932874993,3.2585515551627324,1.5668201277457547,-1.3001923529030297,10.880129485193796,3.7758572797527523
93,4.54,454,-1.849451672609486,3.3683921694652263,1.5540085099463103,-1.2620522920750097,11.07175365222943,3.823004555095287
93,4.55,455,-1.8152122858822974,3.4796230110042483,1.5415775799794773,-1.224377184112675,11.15434610915511,3.6767462982846886
93,4.5600000000000005,456,-1.779858556780956,3.59104254252897,1.5295124175909294,-1.1892797075274748,11.106108629148297,3.3019810127449785
93,4.57,457,-1.7433954588807052,3.7012489700444413,1.5177752993995028,-1.1591982473917455,10.90923154818922,2.6693436604190603
93,4.58,458,-1.7058427736748223,3.8086937072165203,1.5063027973824095,-1.136818841634672,10.552624471721652,1.759368434036175
93,4.59,459,-1.6672361775994158,3.911761912577465,1.4950038658944385,-1.1249558222929197,10.034528555376195,0.5664744309026022
93,4.6000000000000005,460,-1.6276274007502796,4.008876642565535,1.4837593095976738,-1.126396511813679,9.364546273704356,-0.8979600838626435
93,4.61,461,-1.5870832582976038,4.098618402408572,1.4724229333594645,-1.1437229084137197,8.564618232686966,-2.6041871004864854
93,4.62,462,-1.5456834599849953,4.179847619931282,1.4608245102166184,-1.1791301360735469,7.668586420959123,-4.504924949019171
93,4.63,463,-1.503517242565215,4.251814998582976,1.4487744818431734,-1.2342656201325335,6.720207674110746,-6.538667250165454
93,4.64,464,-1.4606790224727249,4.314244803273461,1.4360700627393903,-1.3101128691893646,5.7697802331149814,-8.635210476980514
93,4.65,465,-1.4172634021638586,4.36737930282732,1.4225022016160662,-1.4069387216527178,4.869847891900134,-10.722660950835719
93,4.66,466,-1.3733599539313068,4.411978435702737,1.4078627084693947,-1.5243136134467814,4.070665383452194,-12.73483396695324
93,4.67,467,-1.3290482282965883,4.4492760852829525,1.3919508174649304,-1.6612028237127614,3.4161762568403375,-14.617860300366168
93,4.68,468,-1.2843933837650607,4.4809014585832445,1.3745785333726934,-1.8161155403751572,2.941144816424158,-16.335008568491265
93,4.69,469,-1.2394427214956147,4.508779293958219,1.35557428406535,-1.9872906658202871,2.6698280608943166,-17.869160602580536
93,4.7,470,-1.1942232571777436,4.535024886196628,1.3347846317707899,-2.1728952942892064,2.616251211230594,-19.222908903720846
93,4.71,471,-1.1487403045288207,4.56184902933494,1.3120740295076718,-2.3712139798047893,2.785858147287851,-20.416723762503533
93,4.72,472,-1.102976908894613,4.591484654445526,1.2873227995973153,-2.5808130915868412,3.1781228626618696,-21.48594307135158
93,4.73,473,-1.0568938737120448,4.626142452962853,1.2604236281517447,-2.800672707054082,3.78966155902929,-22.47742726316197
93,4.74,474,-1.0104300718678667,4.667998467541194,1.2312769037371334,-3.0302865788395326,4.617461219401291,-23.446630022700045
93,4.75,475,-0.9635027210350058,4.719213514278984,1.1997851884742248,-3.269737308792229,5.6619935860654556,-24.455644732384354
93,4.76,476,-0.9160073120141117,4.781982882424984,1.165847013968162,-3.5197584364619634,6.930162811609179,-25.572586603251306
93,4.7700000000000005,477,-0.8678168943233963,4.8586151046703465,1.1293500620941326,-3.7817979714414083,8.438204339909811,-26.87252846754494
93,4.78,478,-0.8187804269607994,4.951640509089571,1.0901636357174858,-4.0580997475054685,10.214796589875121,-28.44015850273604
93,4.79,479,-0.7687198799933674,5.063953495421954,1.0481301518436423,-4.351820814936952,12.304766569656808,-30.374374101634835
93,4.8,480,-0.7174257124287012,5.198996795182236,1.0030551950907618,-4.667205769604956,14.77386704394054,-32.79514160067892
93,4.8100000000000005,481,-0.6646502442628708,5.361001042685225,0.9546954418214386,-5.009842813258436,17.715145933803488,-35.8530583043163
93,4.82,482,-0.6100982824644451,5.555297707460816,0.9027434958500966,-5.387030426459121,21.257275658140284,-39.74192384373412
93,4.83,483,-0.553414170976491,5.788723897393867,0.8468083836140418,-5.808282640543371,25.574377689627404,-44.71357566208319
93,4.84,484,-0.4941643084800766,6.070120787061057,0.7863902614451302,-6.285977229414464,30.893860339404554,-51.09017744874597
93,4.8500000000000005,485,-0.43181445174036587,6.410852866576884,0.7208482457319967,-6.836048571324358,37.48901486174874,-59.255727172618876
93,4.86,486,-0.36570287973206966,6.8250192478284655,0.6493626774405348,-7.4782739450746165,45.612994239050906,-69.56685421906144
93,4.87,487,-0.29501704619535046,7.32822826884657,0.5709021639993194,-8.234593635312532,55.24248565014281,-82.00011611738913
93,4.88,488,-0.21880222840560898,7.931507287765378,0.4842346749656392,-9.120705581644817,65.27103513656299,-95.03387507196751
93,4.89,489,-0.13608912371189547,8.621486647547677,0.3881033062079805,-10.118580102723572,71.43392325870887,-102.75803406925063
93,4.9,490,-0.04634979141319982,9.31277785572339,0.28185853940268824,-11.110142965524103,63.18031799621578,-90.49290855592658
93,4.91,491,0.049468459765645664,9.792030327481443,0.1668971058045887,-11.798995292729472,27.734307200434092,-40.40662850664746
93,4.92,492,0.14789037972859465,9.8038490455595,0.0481312751989183,-11.829766862364792,-25.62957314393717,34.60265813570005
93,4.93,493,0.24389891741734182,9.33565944127147,-0.06738342520271717,-11.185545353718982,-63.17218711651318,87.49042105752856
93,4.94,494,0.3338349659523357,8.635224686042344,-0.1744903600933091,-10.212181834029149,-73.0698986159693,101.82700677148364
93,4.95,495,0.4165899857166987,7.925111602040154,-0.27158982721087493,-9.219754027868118,-67.53095762249599,94.68380696779654
93,4.96,496,0.4926246218074776,7.298389799989587,-0.3592662697743818,-8.337625353889162,-57.62717293929794,81.48457881668563
93,4.97,497,0.5628928089371029,6.771358712190995,-0.4387890608677296,-7.588379984255722,-47.986022308843246,68.65087404941966
93,4.98,498,0.6283493940472328,6.333542581985296,-0.5114288176140945,-6.957530925197106,-39.850690391312064,57.895698000903025
93,4.99,499,0.6898077791189947,5.969097553474296,-0.5782609543549474,-6.423252913501681,-33.28186417325152,49.29390069641516
93,5.0,500,0.7479270213199221,5.6635115275499786,-0.6401487186057541,-5.965644340223329,-28.030951582806576,42.49444044166776
93,5.01,501,0.8032345430563238,5.405016190056651,-0.6977753319287011,-5.568664363196163,-23.820341691821064,37.107146256962245
93,5.0200000000000005,502,0.8561533443658519,5.18442042394517,-0.7516822608492143,-5.219899949320698,-20.41673922981278,32.80267344341422
93,5.03,503,0.907025274822246,4.994595476840435,-0.8023020812685752,-4.9098645439167425,-17.640344335044407,29.32405154647059
93,5.04,504,0.9561290831822036,4.829973369033859,-0.8499842785456949,-4.631324728795202,-15.35709268616518,26.475149329738137
93,5.05,505,1.0036939097100404,4.686140972266017,-0.8950149839871016,-4.37876588911225,-13.468450388679253,24.106012923193717
93,5.0600000000000005,506,1.0499092124984082,4.5595302891695,-0.937632073892209,-4.14799532296081,-11.902632329244064,22.10038907612232
93,5.07,507,1.09493200195316,4.447186416758335,-0.9780368730526596,-3.9358549245547056,-10.6078323117562,20.36627724399531
93,5.08,508,1.138892063292507,4.346594337719538,-1.0164034107101734,-3.7400144944645604,-9.547150082882435,18.829164428412394
93,5.09,509,1.1818956783903871,4.2555499569582205,-1.05288590993484,-3.5588215062356108,-8.694736445399888,17.427415417399796
93,5.1000000000000005,510,1.2240282360551757,4.172065437931158,-1.0876249750373301,-3.3911880783112287,-8.032723319723424,16.109378858317893
93,5.11,511,1.2653560405536188,4.094302769452157,-1.1207527690316776,-3.2364996807961037,-7.548599440634009,14.831889069629161
93,5.12,512,1.3059275827796006,4.020532378299628,-1.1523973329541268,-3.0945328766594957,-7.232794856228715,13.559919698696786
93,5.13,513,1.345774516681,3.949115431701923,-1.1826860835769408,-2.965371726609786,-7.07634700801931,12.267155542707833
93,5.14,514,1.3849125743839221,3.8785091469103334,-1.211748434729076,-2.8493150586121336,-7.068643264197155,10.93719129583542
93,5.15,515,1.4233426446982245,3.8072938187635597,-1.2397174256745505,-2.7467702310631745,-7.195367030532355,9.56495669721508
93,5.16,516,1.4610522182777705,3.734218365038875,-1.2667302184107487,-2.6581336466797927,-7.43689863951643,8.157845466244867
93,5.17,517,1.4980173565435686,3.6582582239928216,-1.2929273560103114,-2.583663932350524,-7.767501638164094,6.735953622380562
93,5.18,518,1.534205263014949,3.578676096544331,-1.3184507627815276,-2.5233595113336658,-8.155613300235444,5.330886049000428
93,5.19,519,1.5695774264282427,3.4950734192485116,-1.343440608250646,-2.4768566969684995,-8.565419235199203,3.982824036680463
93,5.2,520,1.6040931788379307,3.407419884280902,-1.3680313274113072,-2.4433655836086587,-8.95962874856581,2.735956055324963
93,5.21,521,1.6377133945941142,3.3160507731589175,-1.392347249177921,-2.4216575374762086,-9.303042198195188,1.6328651873554383
93,5.22,522,1.6704039792408119,3.221627424482032,-1.416498385850369,-2.4101099853407657,-9.566227869586067,0.7088701645951867
