traj_id,time,time_step,x,y,z,xdot,ydot,zdot
48,0.05,5,-3.401694185064939,-3.501702705947384,14.719612848649826,-1.0000852088244505,-41.67411304221163,-27.34057919708549
48,0.06,6,-3.431495674049329,-3.9224394083199434,14.45732783324074,-4.909437342706142,-42.54918154698271,-25.093040360604803
48,0.07,7,-3.4989957041509347,-4.354163134716006,14.21830254812371,-8.551674305650714,-43.86793704530702,-22.68027535811955
48,0.08,8,-3.6018635134287083,-4.80120369793868,14.004440641492122,-11.99340184509972,-45.60889090549654,-20.05189462383467
48,0.09,9,-3.73839166747266,-5.267672134820869,13.818156534668125,-15.292804673482095,-47.7496133053774,-17.155795809989407
48,0.1,10,-3.9074152878313444,-5.757445566543727,13.662401994411024,-18.50030278712383,-50.265504071274826,-13.936341159526307
48,0.11,11,-4.108236849641936,-6.2741372390873895,13.540709005185782,-21.659003894454536,-53.12805484550419,-10.332915541832552
48,0.12,12,-4.340554357996606,-6.821046521128974,13.457245185292868,-24.80492163132368,-56.30257126712419,-6.278863957397025
48,0.13,13,-4.604390405339413,-7.401083219578793,13.416877724734968,-27.9669281423938,-59.74530506454299,-1.700864033946118
48,0.14,14,-4.900019287439045,-8.016660031846975,13.425240951528052,-31.166407444079294,-63.39994041544232,3.481146239483749
48,0.15,15,-5.227889010080396,-8.669546440458662,13.488801065274082,-34.41657430378265,-67.19339099348532,9.353290384391244
48,0.16,16,-5.588534666786498,-9.360677081519981,13.614909204500371,-37.72142414733483,-71.03090151400106,16.006043829333954
48,0.17,17,-5.982479346965193,-10.089907890912707,13.811830734718667,-41.07428543947514,-74.79052170987919,23.53111694424996
48,0.18,18,-6.410118513013105,-10.85571459065474,14.088734400439451,-44.455960776416354,-78.31714656853067,32.016458668370554
48,0.19,19,-6.8715837762965,-11.654830927662939,14.455619835774552,-47.83247151366439,-81.41651206882077,41.538827555941864
48,0.2,20,-7.366582373370932,-12.481829302779518,14.92315616030547,-51.15246929408586,-83.84981802603846,52.15334063513246
48,0.21,21,-7.894209629518904,-13.328654962524631,15.502398668756406,-54.34445333005727,-85.33002981246682,63.879466570346445
48,0.22,22,-8.452733600302416,-14.18413773272045,16.204346208765845,-57.31404132418034,-85.52138140597908,76.68314771464122
48,0.23,23,-9.039354261218914,-15.033523079724489,17.039300785506715,-59.941688185055746,-84.0441200707442,90.45520548382255
48,0.24,24,-9.649944434087999,-15.858087106345478,18.015996243933408,-62.08142672257479,-80.486994369423,104.98700275667213
48,0.25,25,-10.278786363523409,-16.63492649418111,19.14047846303579,-63.561401306577,-74.43020266730855,119.94557970517428
48,0.26,26,-10.918326485279643,-17.33704056726051,20.414749643769493,-64.18714081980866,-65.48119929464787,134.85213681850271
48,0.27,27,-11.558980939231054,-17.933841418437222,21.835237416587194,-63.748604792061684,-53.32453177811618,149.06963134534243
48,0.28,28,-12.189034438853387,-18.392228516671143,23.391215998028198,-62.03194077817756,-37.784398404599685,161.80693080222403
48,0.29,29,-12.794682822551946,-18.67833274546416,25.063385705013545,-58.83649922912214,-18.894715731059534,172.14764791893037
48,0.3,30,-13.360271505827441,-18.759958371582613,26.82289373410006,-53.996868657551715,3.033499067948698,179.11042065809733
48,0.31,31,-13.86877401930951,-18.609623955552998,28.631127561607354,-47.40849936243487,27.362589484843227,181.7429957262737
48,0.32,32,-14.30253324427164,-18.207934127401618,30.440599478821934,-39.05400883129978,53.114689309204365,179.24465122314461
48,0.33,33,-14.644251538567937,-17.546835675933142,32.19713601538024,-29.025841373652046,79.01075122674409,171.1012459699354
48,0.34,34,-14.878167724035425,-16.632178774817245,33.84337767359262,-17.5401105078182,103.57093187741218,157.20733829829265
48,0.35000000000000003,35,-14.991307550959057,-15.484982987192664,35.32330721172781,-4.936754362336071,125.27093368836067,137.9446564844331
48,0.36,36,-14.974653318305403,-14.14094739327696,36.58722721553609,8.337059250284433,142.73169791144693,114.18984556528741
48,0.37,37,-14.82406269449185,-12.648046586494035,37.59639865205518,21.760161079978158,154.9056618458971,87.23837248889407
48,0.38,38,-14.540786936884677,-11.062455160971638,38.32652370279251,34.7833177591304,161.2182361219669,58.65274028708218
48,0.39,39,-14.131495177760725,-9.4434245080423,38.76944801363368,46.880706697184245,161.63182717985146,30.064513193924085
48,0.4,40,-13.607792583608978,-7.84796996529458,38.932827516425846,57.59822618314398,156.61961916119034,2.972674112986013
48,0.41000000000000003,41,-12.98530526969833,-6.32623441432453,38.837939250523604,66.590708553738,147.06018407681904,-21.41975292372102
48,0.42,42,-12.282471543619259,-4.918182114217163,38.51617629679413,73.64289429402096,134.0828182272744,-42.30237159390817
48,0.43,43,-11.519211774840288,-3.651929074284812,38.004952305450715,78.67282700555477,118.90109347794817,-59.2791950878187
48,0.44,44,-10.715644105609169,-2.54365469388324,37.34372378794704,81.71989411725929,102.66767342663813,-72.3263650073104
48,0.45,45,-9.890977890320743,-1.5987668491310825,36.57066381569104,82.9221104118966,86.37101315550319,-81.70840261864281
48,0.46,46,-9.06266542344822,-0.813859330444311,35.72027395589327,82.48806093003908,70.78011917006606,-87.87832906881367
48,0.47000000000000003,47,-8.245840048828791,-0.17900028490085784,34.821985269206294,80.66839763927933,56.43199963024218,-91.38261966656286
48,0.48,48,-7.4530260193234135,0.32001957562583305,33.89962740171935,77.73045594949247,43.65005695370186,-92.7841206284171
48,0.49,49,-6.6940776233500054,0.6997220576949592,32.97155412701607,73.93799681044965,32.580247177236686,-92.60813810768975
48,0.5,50,-5.976292161657069,0.9773787261230915,32.051193466388106,69.5367088778016,23.233737032408477,-91.31095006360142
48,0.51,51,-5.304640244836809,1.1698728099211482,31.14781705886824,64.74513054757956,15.528164243935162,-89.26659987916335
48,0.52,52,-4.6820633614850635,1.2929468444107906,30.267372311217862,59.75010205895855,9.32303398078807,-86.76665187847779
48,0.53,53,-4.109798816805738,1.3607667896235924,29.413273522282033,54.70565606429331,4.447503060073985,-84.02787380136233
48,0.54,54,-3.5877030477498044,1.385725590786796,28.58709381662428,49.734286385366005,0.7205926844311936,-81.20382210307542
48,0.55,55,-3.1145542063028593,1.3784149610056682,27.78913396351677,44.92969167308527,-2.0351686619009297,-78.3975053508757
48,0.56,56,-2.6883229366036985,1.3477063859909302,27.01886682794616,40.360293225946286,-3.985309196286014,-75.67338153045645
48,0.5700000000000001,57,-2.3064062713365843,1.3008961777023114,26.275269245583342,36.07302449038896,-5.27882600605597,-73.06777975749931
48,0.58,58,-1.9658237234583482,1.2438821504159345,25.55705913383668,32.09705873874283,-6.046273260125673,-70.59741073070518
48,0.59,59,-1.6633772957280712,1.181349990368765,24.862857082961973,28.44727286096836,-6.399602292023951,-68.2659829735199
48,0.6,60,-1.3957786467618263,1.1169554018126404,24.191290445446814,25.127340485744668,-6.433070869775724,-66.06913035376019
48,0.61,61,-1.1597473732766101,1.0534938812745116,23.541055424033196,22.132412545511215,-6.224743140838001,-63.99793455899295
48,0.62,62,-0.9520845628737209,0.9930539270181973,22.91094972543724,19.45138489891918,-5.838260133117671,-62.04133724851446
48,0.63,63,-0.7697256408953465,0.9371520808359814,22.299885505560685,17.06877721731328,-5.324676363245137,-60.18771133419971
48,0.64,64,-0.6097762199500885,0.8868498150231596,21.706889836930014,14.966260349732481,-4.724238741989461,-58.425819493014956
48,0.65,65,-0.4695342563476125,0.8428532261977881,21.131097874404603,13.123874825454006,-4.068038077663758,-56.74534279451857
48,0.66,66,-0.3465013843342442,0.8055970059735821,20.571742282543696,11.520983903078264,-3.3794985882637247,-55.13711989790189
48,0.67,67,-0.2383858731962543,0.7753143852778269,20.028141271770604,10.137002584740813,-2.675692889203973,-53.59320072145768
48,0.68,68,-0.14309925452850847,0.7520948017830251,19.499686705818622,8.951940563115336,-1.9684832974391504,-52.106788754319574
48,0.6900000000000001,69,-0.05874830749380747,0.7359309890855522,18.985833122216366,7.9467929657935965,-1.2654980366220796,-50.67212302595133
48,0.7000000000000001,70,0.016376227428166093,0.7267570772601795,18.486088088738015,7.1038084983201335,-0.5709550920698149,-49.28433336411913
48,0.71,71,0.08381311085025213,0.724479155865694,18.00000404910286,6.406660450154419,0.11365161326892048,-47.939289945808355
48,0.72,72,0.14494538279295227,0.7289996001894565,17.5271716482731,5.8405421739650425,0.7889885141764823,-46.63345926928956
48,0.73,73,0.20101579497185526,0.7402363104440475,17.067214438597855,5.392205154721922,1.4574262704380259,-45.363772645850005
48,0.74,74,0.25314240043501196,0.7581378683754276,16.619784828235833,5.049954679404156,2.1226771176718957,-44.12750936876765
48,0.75,75,0.3023339401301435,0.7826954801675942,16.184561125027358,4.803615400374507,2.7895127092697547,-42.9221942582985
48,0.76,76,0.3495047768785696,0.8139524507245064,15.761245539904776,4.6444767384593675,3.463550696122674,-41.7455078367325
48,0.77,77,0.3954892164052709,0.8520118233061138,15.34956303572724,4.565226069008429,4.151099578878394,-40.59520660690528
48,0.78,78,0.4410551258108028,0.8970427202393098,14.949260934804077,4.55987594428507,4.859052640084637,-39.469050536311386
48,0.79,79,0.48691681513255985,0.9492858346238782,14.560109228192523,4.623690194913183,5.5948229757141,-38.36473470660122
48,0.8,80,0.533747190053148,1.0090584488340186,14.18190156049658,4.753112587808706,6.36631276512872,-37.279822049659664
48,0.81,81,0.5821892156581057,1.076759292128651,13.814456894769117,4.945700764705454,7.1819109219899655,-36.21167407164736
48,0.8200000000000001,82,0.6328667543818969,1.152873495573085,13.457621893346056,5.200067411911881,8.050514137779352,-35.15737640823323
48,0.8300000000000001,83,0.6863948575539076,1.2379778563189923,13.11127408260749,5.5158299876508465,8.981567048908813,-34.113655919277
48,0.84,84,0.7433896006098858,1.3327465835140206,12.775325903675316,5.893569829041349,9.98511781236846,-33.07678579270149
48,0.85,85,0.8044775581279746,1.4379576629760822,12.449729788059074,6.334801048481076,11.071885745356337,-32.04247476542179
48,0.86,86,0.87030501716533,1.5544999453232546,12.134484438567243,6.841949281579246,12.253337847706291,-31.00573606791459
48,0.87,87,0.9415470264218496,1.6833810302734316,11.829642542875836,7.41834003851582,13.541770949660204,-29.960731044279996
48,0.88,88,1.0189163747743923,1.825735985707878,11.535320201587794,8.068196109334858,14.950395866311458,-28.900581579048158
48,0.89,89,1.103172585645543,1.9828369006828257,11.25170841613627,8.796643150372827,16.493419231033613,-27.817144465723715
48,0.9,90,1.1951310031055176,2.156103222986535,10.979087056267161,9.609722198810173,18.186117537228583,-26.70073967569216
48,0.91,91,1.2956720307852165,2.347112769181981,10.717841813864453,10.514407383967644,20.04489622419962,-25.53982313551061
48,0.92,92,1.40575056437879,2.5576132121006347,10.468484751196378,11.518626477218447,22.08732424332042,-24.320593120150555
48,0.93,93,1.5264056309507121,2.789533739422007,10.231679168514244,12.63128108471295,24.33213123029669,-23.0265177751239
48,0.9400000000000001,94,1.6587702109470768,3.0449964269090044,10.008269648791165,13.862262159619277,26.7991499230686,-21.637769698046164
48,0.9500000000000001,95,1.8040811683650948,3.326326667689497,9.799318285272772,15.222454993244021,29.509180465256815,-20.130552126384817
48,0.96,96,1.9636891464517952,3.636061727516287,9.606148257019953,16.72372581064492,32.48374530161707,-18.47630040190071
48,0.97,97,2.1390681946537615,3.9769561333934678,9.430396081396916,18.378879387397063,35.74469299620825,-16.64074250724994
48,0.98,98,2.331824769624532,4.351982122014597,9.274074026924659,20.201573523900652,39.31359589615785,-14.582804362722321
48,0.99,99,2.543705589053375,4.76432274161705,9.139644291987787,22.206171525636755,43.21086948438835,-12.25335039272871
48,1.0,100,2.7766035994878013,5.2173543762625085,9.030106607196501,24.40750776774707,47.45451990009555,-9.593759344923422
48,1.01,101,3.032561032875009,5.7146143999468055,8.949100843503478,26.820533670717964,52.05840002327592,-6.534351968824186
48,1.02,102,3.3137681529378464,6.259748321749123,8.901025916235803,29.45980168811277,57.02982375081396,-2.9927144759437603
48,1.03,103,3.622555810781908,6.85642910945004,8.89117563696243,32.338732986681315,62.3663536240826,1.1279954130859835
48,1.04,104,3.9613793169799307,7.508239352536614,8.92589099390212,35.46860035556683,68.05154155404014,5.9406080943343404
48,1.05,105,4.332790373968507,8.218504562535923,9.012726377257115,38.85714188567416,74.04937181799058,11.57512045095293
48,1.06,106,4.739392884131662,8.990063306123034,9.160624158640283,42.50670421991372,80.29714049789915,18.17911097122525
48,1.07,107,5.183777358485326,9.8249572641115,9.380087334801592,46.41179905626174,86.69652442671816,25.916824787649553
48,1.08,108,5.668427434496249,10.72402218237008,9.68333311699823,50.555947478738304,93.10267488576605,34.96611990136428
48,1.09,109,6.195590763606552,11.68635986900595,10.08440081204796,54.90769105399397,99.31136098434675,45.51216776580098
48,1.1,110,6.7671054390161105,12.708673265614618,10.599174612629193,59.41567826598507,105.044546856632,57.73646634474147
48,1.11,111,7.384172536970651,13.784453257064865,11.245265854704275,64.00280720094214,109.93539448287225,71.79940556542928
48,1.12,112,8.047065780911376,14.903020200594694,12.041680577446263,68.55954419683317,113.51462594549089,87.8144356819132
48,1.1300000000000001,113,8.754771613903786,16.048448853538257,13.008179032549588,72.93677239634471,115.20151979302422,105.81202705001128
48,1.1400000000000001,114,9.50455818432871,17.19844647253742,14.164218859762228,76.9388828820871,114.30454040049031,125.69238488559549
48,1.1500000000000001,115,10.291481261447819,18.323313402459906,15.527371360820673,80.31832141012087,110.03851051865153,147.16771290019668
48,1.16,116,11.107850271171099,19.385193080375494,17.11112351844222,82.77342809204396,101.56681649804469,169.69815949870713
48,1.17,117,11.94269935807931,20.33790622158031,18.922043919099764,83.95206863501002,88.0773940384591,192.43071579287835
48,1.18,118,12.781336123796098,21.127741685942617,20.956415820218044,83.46405562146518,68.89867523210322,214.15699250418962
48,1.19,119,13.60507127266963,21.69560704571772,23.196634684809617,80.90535773048089,43.65452041611667,233.3125876679973
48,1.2,120,14.391258583281353,21.980872233019852,25.60791816854894,75.89613649738499,12.444195955761572,248.04463440866053
48,1.21,121,15.11378450746695,21.927013419029826,28.136132611285547,68.13228911562877,-23.98449237043834,256.37046874412476
48,1.22,122,15.744125078765045,21.488750835336496,30.707701348676597,57.44625756571452,-64.11913954484164,256.4343773414837
48,1.23,123,16.253021003769966,20.63981191783725,33.232490244653874,43.867909140672836,-105.68358576621812,246.83932262872682
48,1.24,124,16.61270604161515,19.379884444666082,35.61014401709574,27.671784030509308,-145.8049699350339,226.9919393541191
48,1.25,125,16.79947456114488,17.738997721961024,37.73955565887556,9.395231608161438,-181.35841525009565,197.3670258799564
48,1.26,126,16.796230552872647,15.777743344756386,39.53015831195317,-10.184872081162606,-209.44094066344275,159.5928593240385
48,1.27,127,16.59457706133609,13.582542523469783,40.91289014994226,-30.12034537866306,-227.8664932012543,116.29550819474765
48,1.28,128,16.196030311449764,11.256427767896575,41.84840997597066,-49.39602543553189,-235.5456955041007,70.71368539157598
48,1.29,129,15.61209108765012,8.907093045892267,42.33067133646619,-67.04998041757852,-232.63883929797908,26.176557728068516
48,1.3,130,14.863141722656525,6.634745845399024,42.385173428434285,-82.283958772575,-220.44361721721066,-14.413961348519138
